name	spritesheet	animations
f3_fx_circleofdessication	fx/f3_fx_circleofdessication/spritesheet.png	default
f3_fx_entropicdecay	fx/f3_fx_entropicdecay/spritesheet.png	default
f5_fx_flamingstampede	fx/f5_fx_flamingstampede/spritesheet.png	default
f6_flashfreeze	fx/f6_flashfreeze/spritesheet.png	default
f6_fx_winterswake	fx/f6_fx_winterswake/spritesheet.png	default
fx_animalslash	fx/fx_animalslash/spritesheet.png	default
fx_artifactbreak	fx/fx_artifactbreak/spritesheet.png	default
fx_artifacthit	fx/fx_artifacthit/spritesheet.png	default
fx_beamfire	fx/fx_beamfire/spritesheet.png	default
fx_beamlaser	fx/fx_beamlaser/spritesheet.png	default
fx_beamtesla	fx/fx_beamtesla/spritesheet.png	default
fx_bigfirehitspark	fx/fx_bigfirehitspark/spritesheet.png	default
fx_bladebreaker	fx/fx_bladebreaker/spritesheet.png	
fx_bladestorm	fx/fx_bladestorm/spritesheet.png	default
fx_blood_explosion	fx/fx_blood_explosion/spritesheet.png	default
fx_bloodground	fx/fx_bloodground/spritesheet.png	default
fx_blueplasma_vertical	fx/fx_blueplasma_vertical/spritesheet.png	default
fx_bluewatersplash	fx/fx_bluewatersplash/spritesheet.png	default
fx_bouldersphere	fx/fx_bouldersphere/spritesheet.png	default
fx_buff	fx/fx_buff/spritesheet.png	default
fx_carddraw	fx/fx_carddraw/spritesheet.png	default
fx_chainlightning	fx/fx_chainlightning/spritesheet.png	default
fx_clawslash	fx/fx_clawslash/spritesheet.png	default
fx_cleanse	fx/fx_cleanse/spritesheet.png	default
fx_collision	fx/fx_collision/spritesheet.png	default
fx_collisionsparkgreen	fx/fx_collisionsparkgreen/spritesheet.png	default
fx_collisionsparkpurple	fx/fx_collisionsparkpurple/spritesheet.png	default
fx_collisionsparkred	fx/fx_collisionsparkred/spritesheet.png	default
fx_crossslash	fx/fx_crossslash/spritesheet.png	default
fx_crossslash_x	fx/fx_crossslash_x/spritesheet.png	default
fx_damagedecal	fx/fx_damagedecal/spritesheet.png	default
fx_deathplagueicon	fx/fx_deathplagueicon/spritesheet.png	default
fx_defense	fx/fx_defense/spritesheet.png	default
fx_disintegrate	fx/fx_disintegrate/spritesheet.png	default
fx_distortion_hex_shield	fx/fx_distortion_hex_shield/spritesheet.png	default
fx_distortion_water_bubble	fx/fx_distortion_water_bubble/spritesheet.png	default
fx_doom	fx/fx_doom/spritesheet.png	default
fx_electrical	fx/fx_electrical/spritesheet.png	
fx_electricsphere	fx/fx_electricsphere/spritesheet.png	default
fx_energyhaloground	fx/fx_energyhaloground/spritesheet.png	default
fx_explosionblue	fx/fx_explosionblue/spritesheet.png	default
fx_explosionblueelectrical	fx/fx_explosionblueelectrical/spritesheet.png	default
